name,id,iso3,iso2,phone_code,capital,currency,tld,region,subregion,latitude,longitude,emojiU
Afghanistan,1,AFG,AF,93,Kabul,AFN,.af,Asia,Southern Asia,33,65,U+1F1E6 U+1F1EB
Aland Islands,2,ALA,AX,358,Mariehamn,EUR,.ax,Europe,Northern Europe,60.116667,19.9,U+1F1E6 U+1F1FD
Albania,3,ALB,AL,355,Tirana,ALL,.al,Europe,Southern Europe,41,20,U+1F1E6 U+1F1F1
Algeria,4,DZA,DZ,213,Algiers,DZD,.dz,Africa,Northern Africa,28,3,U+1F1E9 U+1F1FF
American Samoa,5,ASM,AS,1-684,Pago Pago,USD,.as,Oceania,Polynesia,-14.33333333,-170,U+1F1E6 U+1F1F8
Andorra,6,AND,AD,376,Andorra la Vella,EUR,.ad,Europe,Southern Europe,42.5,1.5,U+1F1E6 U+1F1E9
Angola,7,AGO,AO,244,Luanda,AOA,.ao,Africa,Middle Africa,-12.5,18.5,U+1F1E6 U+1F1F4
Anguilla,8,AIA,AI,1-264,The Valley,XCD,.ai,Americas,Caribbean,18.25,-63.16666666,U+1F1E6 U+1F1EE
Antarctica,9,ATA,AQ,672,,,.aq,Polar,,-74.65,4.48,U+1F1E6 U+1F1F6
Antigua And Barbuda,10,ATG,AG,1-268,St. John's,XCD,.ag,Americas,Caribbean,17.05,-61.8,U+1F1E6 U+1F1EC
Argentina,11,ARG,AR,54,Buenos Aires,ARS,.ar,Americas,South America,-34,-64,U+1F1E6 U+1F1F7
Armenia,12,ARM,AM,374,Yerevan,AMD,.am,Asia,Western Asia,40,45,U+1F1E6 U+1F1F2
Aruba,13,ABW,AW,297,Oranjestad,AWG,.aw,Americas,Caribbean,12.5,-69.96666666,U+1F1E6 U+1F1FC
Australia,14,AUS,AU,61,Canberra,AUD,.au,Oceania,Australia and New Zealand,-27,133,U+1F1E6 U+1F1FA
Austria,15,AUT,AT,43,Vienna,EUR,.at,Europe,Western Europe,47.33333333,13.33333333,U+1F1E6 U+1F1F9
Azerbaijan,16,AZE,AZ,994,Baku,AZN,.az,Asia,Western Asia,40.5,47.5,U+1F1E6 U+1F1FF
Bahamas The,17,BHS,BS,1-242,Nassau,BSD,.bs,Americas,Caribbean,24.25,-76,U+1F1E7 U+1F1F8
Bahrain,18,BHR,BH,973,Manama,BHD,.bh,Asia,Western Asia,26,50.55,U+1F1E7 U+1F1ED
Bangladesh,19,BGD,BD,880,Dhaka,BDT,.bd,Asia,Southern Asia,24,90,U+1F1E7 U+1F1E9
Barbados,20,BRB,BB,1-246,Bridgetown,BBD,.bb,Americas,Caribbean,13.16666666,-59.53333333,U+1F1E7 U+1F1E7
Belarus,21,BLR,BY,375,Minsk,BYN,.by,Europe,Eastern Europe,53,28,U+1F1E7 U+1F1FE
Belgium,22,BEL,BE,32,Brussels,EUR,.be,Europe,Western Europe,50.83333333,4,U+1F1E7 U+1F1EA
Belize,23,BLZ,BZ,501,Belmopan,BZD,.bz,Americas,Central America,17.25,-88.75,U+1F1E7 U+1F1FF
Benin,24,BEN,BJ,229,Porto-Novo,XOF,.bj,Africa,Western Africa,9.5,2.25,U+1F1E7 U+1F1EF
Bermuda,25,BMU,BM,1-441,Hamilton,BMD,.bm,Americas,Northern America,32.33333333,-64.75,U+1F1E7 U+1F1F2
Bhutan,26,BTN,BT,975,Thimphu,BTN,.bt,Asia,Southern Asia,27.5,90.5,U+1F1E7 U+1F1F9
Bolivia,27,BOL,BO,591,Sucre,BOB,.bo,Americas,South America,-17,-65,U+1F1E7 U+1F1F4
"Bonaire, Sint Eustatius and Saba",155,BES,BQ,599,Kralendijk,USD,.an,Americas,Caribbean,12.15,-68.266667,U+1F1E7 U+1F1F6
Bosnia and Herzegovina,28,BIH,BA,387,Sarajevo,BAM,.ba,Europe,Southern Europe,44,18,U+1F1E7 U+1F1E6
Botswana,29,BWA,BW,267,Gaborone,BWP,.bw,Africa,Southern Africa,-22,24,U+1F1E7 U+1F1FC
Bouvet Island,30,BVT,BV,47,,NOK,.bv,Polar,,-54.43333333,3.4,U+1F1E7 U+1F1FB
Brazil,31,BRA,BR,55,Brasilia,BRL,.br,Americas,South America,-10,-55,U+1F1E7 U+1F1F7
British Indian Ocean Territory,32,IOT,IO,246,Diego Garcia,USD,.io,Africa,Eastern Africa,-6,71.5,U+1F1EE U+1F1F4
Brunei,33,BRN,BN,673,Bandar Seri Begawan,BND,.bn,Asia,South-Eastern Asia,4.5,114.6666667,U+1F1E7 U+1F1F3
Bulgaria,34,BGR,BG,359,Sofia,BGN,.bg,Europe,Eastern Europe,43,25,U+1F1E7 U+1F1EC
Burkina Faso,35,BFA,BF,226,Ouagadougou,XOF,.bf,Africa,Western Africa,13,-2,U+1F1E7 U+1F1EB
Burundi,36,BDI,BI,257,Bujumbura,BIF,.bi,Africa,Eastern Africa,-3.5,30,U+1F1E7 U+1F1EE
Cambodia,37,KHM,KH,855,Phnom Penh,KHR,.kh,Asia,South-Eastern Asia,13,105,U+1F1F0 U+1F1ED
Cameroon,38,CMR,CM,237,Yaounde,XAF,.cm,Africa,Middle Africa,6,12,U+1F1E8 U+1F1F2
Canada,39,CAN,CA,1,Ottawa,CAD,.ca,Americas,Northern America,60,-95,U+1F1E8 U+1F1E6
Cape Verde,40,CPV,CV,238,Praia,CVE,.cv,Africa,Western Africa,16,-24,U+1F1E8 U+1F1FB
Cayman Islands,41,CYM,KY,1-345,George Town,KYD,.ky,Americas,Caribbean,19.5,-80.5,U+1F1F0 U+1F1FE
Central African Republic,42,CAF,CF,236,Bangui,XAF,.cf,Africa,Middle Africa,7,21,U+1F1E8 U+1F1EB
Chad,43,TCD,TD,235,N'Djamena,XAF,.td,Africa,Middle Africa,15,19,U+1F1F9 U+1F1E9
Chile,44,CHL,CL,56,Santiago,CLP,.cl,Americas,South America,-30,-71,U+1F1E8 U+1F1F1
China,45,CHN,CN,86,Beijing,CNY,.cn,Asia,Eastern Asia,35,105,U+1F1E8 U+1F1F3
